,match_no,season,home_team_name,away_team_name,home_score,away_score,date
10960,10961,2020/2021,Chelsea FC,Sheffield United,4,1,07/11/2020
10961,10962,2020/2021,West Ham United,Fulham FC,1,0,07/11/2020
10962,10963,2020/2021,West Bromwich Albion,Tottenham Hotspur,0,1,08/11/2020
10963,10964,2020/2021,Leicester City,Wolverhampton Wanderers,1,0,08/11/2020
10964,10965,2020/2021,Manchester City,Liverpool FC,1,1,08/11/2020
10965,10966,2020/2021,Arsenal FC,Aston Villa,0,3,08/11/2020
10966,10967,2020/2021,Newcastle United,Chelsea FC,0,2,21/11/2020
10967,10968,2020/2021,Aston Villa,Brighton & Hove Albion,1,2,21/11/2020
10968,10969,2020/2021,Tottenham Hotspur,Manchester City,2,0,21/11/2020
10969,10970,2020/2021,Manchester United,West Bromwich Albion,1,0,21/11/2020
10970,10971,2020/2021,Fulham FC,Everton FC,2,3,22/11/2020
10971,10972,2020/2021,Sheffield United,West Ham United,0,1,22/11/2020
10972,10973,2020/2021,Leeds United,Arsenal FC,0,0,22/11/2020
10973,10974,2020/2021,Liverpool FC,Leicester City,3,0,22/11/2020
10974,10975,2020/2021,Burnley FC,Crystal Palace,1,0,23/11/2020
10975,10976,2020/2021,Wolverhampton Wanderers,Southampton FC,1,1,23/11/2020
10976,10977,2020/2021,Crystal Palace,Newcastle United,0,2,27/11/2020
10977,10978,2020/2021,Brighton & Hove Albion,Liverpool FC,1,1,28/11/2020
10978,10979,2020/2021,Manchester City,Burnley FC,5,0,28/11/2020
10979,10980,2020/2021,Everton FC,Leeds United,0,1,28/11/2020
10980,10981,2020/2021,West Bromwich Albion,Sheffield United,1,0,28/11/2020
10981,10982,2020/2021,Southampton FC,Manchester United,2,3,29/11/2020
10982,10983,2020/2021,Chelsea FC,Tottenham Hotspur,0,0,29/11/2020
10983,10984,2020/2021,Arsenal FC,Wolverhampton Wanderers,1,2,29/11/2020
10984,10985,2020/2021,Leicester City,Fulham FC,1,2,30/11/2020
10985,10986,2020/2021,West Ham United,Aston Villa,2,1,30/11/2020
10986,10987,2020/2021,Burnley FC,Everton FC,1,1,05/12/2020
10987,10988,2020/2021,Manchester City,Fulham FC,2,0,05/12/2020
10988,10989,2020/2021,West Ham United,Manchester United,1,3,05/12/2020
10989,10990,2020/2021,Chelsea FC,Leeds United,3,1,05/12/2020
10990,10991,2020/2021,West Bromwich Albion,Crystal Palace,1,5,06/12/2020
10991,10992,2020/2021,Sheffield United,Leicester City,1,2,06/12/2020
10992,10993,2020/2021,Tottenham Hotspur,Arsenal FC,2,0,06/12/2020
10993,10994,2020/2021,Liverpool FC,Wolverhampton Wanderers,4,0,06/12/2020
10994,10995,2020/2021,Brighton & Hove Albion,Southampton FC,1,2,07/12/2020
10995,10996,2020/2021,Aston Villa,Newcastle United,2,0,23/01/2021
10996,10997,2020/2021,Leeds United,West Ham United,1,2,11/12/2020
10997,10998,2020/2021,Wolverhampton Wanderers,Aston Villa,0,1,12/12/2020
10998,10999,2020/2021,Newcastle United,West Bromwich Albion,2,1,12/12/2020
10999,11000,2020/2021,Manchester United,Manchester City,0,0,12/12/2020
11000,11001,2020/2021,Everton FC,Chelsea FC,1,0,12/12/2020
11001,11002,2020/2021,Southampton FC,Sheffield United,3,0,13/12/2020
11002,11003,2020/2021,Crystal Palace,Tottenham Hotspur,1,1,13/12/2020
11003,11004,2020/2021,Fulham FC,Liverpool FC,1,1,13/12/2020
11004,11005,2020/2021,Arsenal FC,Burnley FC,0,1,13/12/2020
11005,11006,2020/2021,Leicester City,Brighton & Hove Albion,3,0,13/12/2020
11006,11007,2020/2021,Wolverhampton Wanderers,Chelsea FC,2,1,15/12/2020
11007,11008,2020/2021,Manchester City,West Bromwich Albion,1,1,15/12/2020
11008,11009,2020/2021,Arsenal FC,Southampton FC,1,1,16/12/2020
11009,11010,2020/2021,Leeds United,Newcastle United,5,2,16/12/2020
11010,11011,2020/2021,Leicester City,Everton FC,0,2,16/12/2020
11011,11012,2020/2021,Fulham FC,Brighton & Hove Albion,0,0,16/12/2020
11012,11013,2020/2021,West Ham United,Crystal Palace,1,1,16/12/2020
11013,11014,2020/2021,Liverpool FC,Tottenham Hotspur,2,1,16/12/2020
11014,11015,2020/2021,Aston Villa,Burnley FC,0,0,17/12/2020
11015,11016,2020/2021,Sheffield United,Manchester United,2,3,17/12/2020
11016,11017,2020/2021,Crystal Palace,Liverpool FC,0,7,19/12/2020
11017,11018,2020/2021,Southampton FC,Manchester City,0,1,19/12/2020
11018,11019,2020/2021,Everton FC,Arsenal FC,2,1,19/12/2020
11019,11020,2020/2021,Newcastle United,Fulham FC,1,1,19/12/2020
11020,11021,2020/2021,Brighton & Hove Albion,Sheffield United,1,1,20/12/2020
11021,11022,2020/2021,Tottenham Hotspur,Leicester City,0,2,20/12/2020
11022,11023,2020/2021,Manchester United,Leeds United,6,2,20/12/2020
11023,11024,2020/2021,West Bromwich Albion,Aston Villa,0,3,20/12/2020
11024,11025,2020/2021,Burnley FC,Wolverhampton Wanderers,2,1,21/12/2020
11025,11026,2020/2021,Chelsea FC,West Ham United,3,0,21/12/2020
11026,11027,2020/2021,Leicester City,Manchester United,2,2,26/12/2020
11027,11028,2020/2021,Aston Villa,Crystal Palace,3,0,26/12/2020
11028,11029,2020/2021,Fulham FC,Southampton FC,0,0,26/12/2020
11029,11030,2020/2021,Arsenal FC,Chelsea FC,3,1,26/12/2020
11030,11031,2020/2021,Manchester City,Newcastle United,2,0,26/12/2020
11031,11032,2020/2021,Sheffield United,Everton FC,0,1,26/12/2020
11032,11033,2020/2021,Leeds United,Burnley FC,1,0,27/12/2020
11033,11034,2020/2021,West Ham United,Brighton & Hove Albion,2,2,27/12/2020
11034,11035,2020/2021,Liverpool FC,West Bromwich Albion,1,1,27/12/2020
11035,11036,2020/2021,Wolverhampton Wanderers,Tottenham Hotspur,1,1,27/12/2020
11036,11037,2020/2021,Crystal Palace,Leicester City,1,1,28/12/2020
11037,11038,2020/2021,Chelsea FC,Aston Villa,1,1,28/12/2020
11038,11039,2020/2021,Brighton & Hove Albion,Arsenal FC,0,1,29/12/2020
11039,11040,2020/2021,Burnley FC,Sheffield United,1,0,29/12/2020
11040,11041,2020/2021,Southampton FC,West Ham United,0,0,29/12/2020
11041,11042,2020/2021,West Bromwich Albion,Leeds United,0,5,29/12/2020
11042,11043,2020/2021,Manchester United,Wolverhampton Wanderers,1,0,29/12/2020
11043,11044,2020/2021,Newcastle United,Liverpool FC,0,0,30/12/2020
11044,11045,2020/2021,Tottenham Hotspur,Fulham FC,1,1,13/01/2021
11045,11046,2020/2021,Everton FC,Manchester City,1,3,17/02/2021
11046,11047,2020/2021,Everton FC,West Ham United,0,1,01/01/2021
11047,11048,2020/2021,Manchester United,Aston Villa,2,1,01/01/2021
11048,11049,2020/2021,Tottenham Hotspur,Leeds United,3,0,02/01/2021
11049,11050,2020/2021,Crystal Palace,Sheffield United,2,0,02/01/2021
11050,11051,2020/2021,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,02/01/2021
11051,11052,2020/2021,West Bromwich Albion,Arsenal FC,0,4,02/01/2021
11052,11053,2020/2021,Newcastle United,Leicester City,1,2,03/01/2021
11053,11054,2020/2021,Chelsea FC,Manchester City,1,3,03/01/2021
11054,11055,2020/2021,Southampton FC,Liverpool FC,1,0,04/01/2021
11055,11056,2020/2021,Burnley FC,Fulham FC,1,1,17/02/2021
11056,11057,2020/2021,Sheffield United,Newcastle United,1,0,12/01/2021
11057,11058,2020/2021,Wolverhampton Wanderers,Everton FC,1,2,12/01/2021
11058,11059,2020/2021,Manchester City,Brighton & Hove Albion,1,0,13/01/2021
11059,11060,2020/2021,Arsenal FC,Crystal Palace,0,0,14/01/2021
11060,11061,2020/2021,West Ham United,West Bromwich Albion,2,1,19/01/2021
11061,11062,2020/2021,Leicester City,Chelsea FC,2,0,19/01/2021
11062,11063,2020/2021,Fulham FC,Manchester United,1,2,20/01/2021
11063,11064,2020/2021,Liverpool FC,Burnley FC,0,1,21/01/2021
11064,11065,2020/2021,Leeds United,Southampton FC,3,0,23/02/2021
11065,11066,2020/2021,Aston Villa,Tottenham Hotspur,0,2,21/03/2021
11066,11067,2020/2021,Wolverhampton Wanderers,West Bromwich Albion,2,3,16/01/2021
11067,11068,2020/2021,Leeds United,Brighton & Hove Albion,0,1,16/01/2021
11068,11069,2020/2021,West Ham United,Burnley FC,1,0,16/01/2021
11069,11070,2020/2021,Fulham FC,Chelsea FC,0,1,16/01/2021
11070,11071,2020/2021,Leicester City,Southampton FC,2,0,16/01/2021
11071,11072,2020/2021,Sheffield United,Tottenham Hotspur,1,3,17/01/2021
11072,11073,2020/2021,Liverpool FC,Manchester United,0,0,17/01/2021
11073,11074,2020/2021,Manchester City,Crystal Palace,4,0,17/01/2021
11074,11075,2020/2021,Arsenal FC,Newcastle United,3,0,18/01/2021
11075,11076,2020/2021,Aston Villa,Everton FC,0,0,13/05/2021
11076,11077,2020/2021,Newcastle United,Leeds United,1,2,26/01/2021
11077,11078,2020/2021,Crystal Palace,West Ham United,2,3,26/01/2021
11078,11079,2020/2021,West Bromwich Albion,Manchester City,0,5,26/01/2021
11079,11080,2020/2021,Southampton FC,Arsenal FC,1,3,26/01/2021
11080,11081,2020/2021,Burnley FC,Aston Villa,3,2,27/01/2021
11081,11082,2020/2021,Chelsea FC,Wolverhampton Wanderers,0,0,27/01/2021
11082,11083,2020/2021,Brighton & Hove Albion,Fulham FC,0,0,27/01/2021
11083,11084,2020/2021,Everton FC,Leicester City,1,1,27/01/2021
11084,11085,2020/2021,Manchester United,Sheffield United,1,2,27/01/2021
11085,11086,2020/2021,Tottenham Hotspur,Liverpool FC,1,3,28/01/2021
11086,11087,2020/2021,Everton FC,Newcastle United,0,2,30/01/2021
11087,11088,2020/2021,Crystal Palace,Wolverhampton Wanderers,1,0,30/01/2021
11088,11089,2020/2021,Manchester City,Sheffield United,1,0,30/01/2021
11089,11090,2020/2021,West Bromwich Albion,Fulham FC,2,2,30/01/2021
11090,11091,2020/2021,Arsenal FC,Manchester United,0,0,30/01/2021
11091,11092,2020/2021,Southampton FC,Aston Villa,0,1,30/01/2021
11092,11093,2020/2021,Chelsea FC,Burnley FC,2,0,31/01/2021
11093,11094,2020/2021,Leicester City,Leeds United,1,3,31/01/2021
11094,11095,2020/2021,West Ham United,Liverpool FC,1,3,31/01/2021
11095,11096,2020/2021,Brighton & Hove Albion,Tottenham Hotspur,1,0,31/01/2021
11096,11097,2020/2021,Sheffield United,West Bromwich Albion,2,1,02/02/2021
11097,11098,2020/2021,Wolverhampton Wanderers,Arsenal FC,2,1,02/02/2021
11098,11099,2020/2021,Manchester United,Southampton FC,9,0,02/02/2021
11099,11100,2020/2021,Newcastle United,Crystal Palace,1,2,02/02/2021
11100,11101,2020/2021,Burnley FC,Manchester City,0,2,03/02/2021
11101,11102,2020/2021,Fulham FC,Leicester City,0,2,03/02/2021
11102,11103,2020/2021,Leeds United,Everton FC,1,2,03/02/2021
11103,11104,2020/2021,Aston Villa,West Ham United,1,3,03/02/2021
11104,11105,2020/2021,Liverpool FC,Brighton & Hove Albion,0,1,03/02/2021
11105,11106,2020/2021,Tottenham Hotspur,Chelsea FC,0,1,04/02/2021
11106,11107,2020/2021,Aston Villa,Arsenal FC,1,0,06/02/2021
11107,11108,2020/2021,Burnley FC,Brighton & Hove Albion,1,1,06/02/2021
11108,11109,2020/2021,Newcastle United,Southampton FC,3,2,06/02/2021
11109,11110,2020/2021,Fulham FC,West Ham United,0,0,06/02/2021
11110,11111,2020/2021,Manchester United,Everton FC,3,3,06/02/2021
11111,11112,2020/2021,Tottenham Hotspur,West Bromwich Albion,2,0,07/02/2021
11112,11113,2020/2021,Wolverhampton Wanderers,Leicester City,0,0,07/02/2021
11113,11114,2020/2021,Liverpool FC,Manchester City,1,4,07/02/2021
11114,11115,2020/2021,Sheffield United,Chelsea FC,1,2,07/02/2021
11115,11116,2020/2021,Leeds United,Crystal Palace,2,0,08/02/2021
11116,11117,2020/2021,Leicester City,Liverpool FC,3,1,13/02/2021
11117,11118,2020/2021,Crystal Palace,Burnley FC,0,3,13/02/2021
11118,11119,2020/2021,Manchester City,Tottenham Hotspur,3,0,13/02/2021
11119,11120,2020/2021,Brighton & Hove Albion,Aston Villa,0,0,13/02/2021
11120,11121,2020/2021,Southampton FC,Wolverhampton Wanderers,1,2,14/02/2021
11121,11122,2020/2021,West Bromwich Albion,Manchester United,1,1,14/02/2021
11122,11123,2020/2021,Arsenal FC,Leeds United,4,2,14/02/2021
11123,11124,2020/2021,Everton FC,Fulham FC,0,2,14/02/2021
11124,11125,2020/2021,West Ham United,Sheffield United,3,0,15/02/2021
11125,11126,2020/2021,Chelsea FC,Newcastle United,2,0,15/02/2021
11126,11127,2020/2021,Wolverhampton Wanderers,Leeds United,1,0,19/02/2021
11127,11128,2020/2021,Southampton FC,Chelsea FC,1,1,20/02/2021
11128,11129,2020/2021,Burnley FC,West Bromwich Albion,0,0,20/02/2021
11129,11130,2020/2021,Liverpool FC,Everton FC,0,2,20/02/2021
11130,11131,2020/2021,Fulham FC,Sheffield United,1,0,20/02/2021
11131,11132,2020/2021,West Ham United,Tottenham Hotspur,2,1,21/02/2021
11132,11133,2020/2021,Aston Villa,Leicester City,1,2,21/02/2021
11133,11134,2020/2021,Arsenal FC,Manchester City,0,1,21/02/2021
11134,11135,2020/2021,Manchester United,Newcastle United,3,1,21/02/2021
11135,11136,2020/2021,Brighton & Hove Albion,Crystal Palace,1,2,22/02/2021
11136,11137,2020/2021,Manchester City,West Ham United,2,1,27/02/2021
11137,11138,2020/2021,West Bromwich Albion,Brighton & Hove Albion,1,0,27/02/2021
11138,11139,2020/2021,Leeds United,Aston Villa,0,1,27/02/2021
11139,11140,2020/2021,Newcastle United,Wolverhampton Wanderers,1,1,27/02/2021
11140,11141,2020/2021,Crystal Palace,Fulham FC,0,0,28/02/2021
11141,11142,2020/2021,Leicester City,Arsenal FC,1,3,28/02/2021
11142,11143,2020/2021,Tottenham Hotspur,Burnley FC,4,0,28/02/2021
11143,11144,2020/2021,Chelsea FC,Manchester United,0,0,28/02/2021
11144,11145,2020/2021,Sheffield United,Liverpool FC,0,2,28/02/2021
11145,11146,2020/2021,Everton FC,Southampton FC,1,0,01/03/2021
11146,11147,2020/2021,Burnley FC,Arsenal FC,1,1,06/03/2021
11147,11148,2020/2021,Sheffield United,Southampton FC,0,2,06/03/2021
11148,11149,2020/2021,Aston Villa,Wolverhampton Wanderers,0,0,06/03/2021
11149,11150,2020/2021,Brighton & Hove Albion,Leicester City,1,2,06/03/2021
11150,11151,2020/2021,West Bromwich Albion,Newcastle United,0,0,07/03/2021
11151,11152,2020/2021,Liverpool FC,Fulham FC,0,1,07/03/2021
11152,11153,2020/2021,Manchester City,Manchester United,0,2,07/03/2021
11153,11154,2020/2021,Tottenham Hotspur,Crystal Palace,4,1,07/03/2021
11154,11155,2020/2021,Chelsea FC,Everton FC,2,0,08/03/2021
11155,11156,2020/2021,West Ham United,Leeds United,2,0,08/03/2021
11156,11157,2020/2021,Newcastle United,Aston Villa,1,1,12/03/2021
11157,11158,2020/2021,Leeds United,Chelsea FC,0,0,13/03/2021
11158,11159,2020/2021,Crystal Palace,West Bromwich Albion,1,0,13/03/2021
11159,11160,2020/2021,Everton FC,Burnley FC,1,2,13/03/2021
11160,11161,2020/2021,Fulham FC,Manchester City,0,3,13/03/2021
11161,11162,2020/2021,Southampton FC,Brighton & Hove Albion,1,2,14/03/2021
11162,11163,2020/2021,Leicester City,Sheffield United,5,0,14/03/2021
11163,11164,2020/2021,Arsenal FC,Tottenham Hotspur,2,1,14/03/2021
11164,11165,2020/2021,Manchester United,West Ham United,1,0,14/03/2021
11165,11166,2020/2021,Wolverhampton Wanderers,Liverpool FC,0,1,15/03/2021
11166,11167,2020/2021,Manchester City,Wolverhampton Wanderers,4,1,02/03/2021
11167,11168,2020/2021,Burnley FC,Leicester City,1,1,03/03/2021
11168,11169,2020/2021,Sheffield United,Aston Villa,1,0,03/03/2021
11169,11170,2020/2021,Crystal Palace,Manchester United,0,0,03/03/2021
11170,11171,2020/2021,West Bromwich Albion,Everton FC,0,1,04/03/2021
11171,11172,2020/2021,Liverpool FC,Chelsea FC,0,1,04/03/2021
11172,11173,2020/2021,Fulham FC,Leeds United,1,2,19/03/2021
11173,11174,2020/2021,Brighton & Hove Albion,Newcastle United,3,0,20/03/2021
11174,11175,2020/2021,West Ham United,Arsenal FC,3,3,21/03/2021
11175,11176,2020/2021,Tottenham Hotspur,Southampton FC,2,1,21/04/2021
11176,11177,2020/2021,Chelsea FC,West Bromwich Albion,2,5,03/04/2021
11177,11178,2020/2021,Leeds United,Sheffield United,2,1,03/04/2021
11178,11179,2020/2021,Leicester City,Manchester City,0,2,03/04/2021
11179,11180,2020/2021,Arsenal FC,Liverpool FC,0,3,03/04/2021
11180,11181,2020/2021,Southampton FC,Burnley FC,3,2,04/04/2021
11181,11182,2020/2021,Newcastle United,Tottenham Hotspur,2,2,04/04/2021
11182,11183,2020/2021,Aston Villa,Fulham FC,3,1,04/04/2021
11183,11184,2020/2021,Manchester United,Brighton & Hove Albion,2,1,04/04/2021
11184,11185,2020/2021,Everton FC,Crystal Palace,1,1,05/04/2021
11185,11186,2020/2021,Wolverhampton Wanderers,West Ham United,2,3,05/04/2021
11186,11187,2020/2021,Fulham FC,Wolverhampton Wanderers,0,1,09/04/2021
11187,11188,2020/2021,Manchester City,Leeds United,1,2,10/04/2021
11188,11189,2020/2021,Liverpool FC,Aston Villa,2,1,10/04/2021
11189,11190,2020/2021,Crystal Palace,Chelsea FC,1,4,10/04/2021
11190,11191,2020/2021,Burnley FC,Newcastle United,1,2,11/04/2021
11191,11192,2020/2021,West Ham United,Leicester City,3,2,11/04/2021
11192,11193,2020/2021,Tottenham Hotspur,Manchester United,1,3,11/04/2021
11193,11194,2020/2021,Sheffield United,Arsenal FC,0,3,11/04/2021
11194,11195,2020/2021,West Bromwich Albion,Southampton FC,3,0,12/04/2021
11195,11196,2020/2021,Brighton & Hove Albion,Everton FC,0,0,12/04/2021
11196,11197,2020/2021,Everton FC,Tottenham Hotspur,2,2,16/04/2021
11197,11198,2020/2021,Newcastle United,West Ham United,3,2,17/04/2021
11198,11199,2020/2021,Wolverhampton Wanderers,Sheffield United,1,0,17/04/2021
11199,11200,2020/2021,Arsenal FC,Fulham FC,1,1,18/04/2021
11200,11201,2020/2021,Manchester United,Burnley FC,3,1,18/04/2021
11201,11202,2020/2021,Leeds United,Liverpool FC,1,1,19/04/2021
11202,11203,2020/2021,Chelsea FC,Brighton & Hove Albion,0,0,20/04/2021
11203,11204,2020/2021,Aston Villa,Manchester City,1,2,21/04/2021
11204,11205,2020/2021,Leicester City,West Bromwich Albion,3,0,22/04/2021
11205,11206,2020/2021,Southampton FC,Crystal Palace,3,1,11/05/2021
11206,11207,2020/2021,Fulham FC,Tottenham Hotspur,0,1,04/03/2021
11207,11208,2020/2021,Manchester City,Southampton FC,5,2,10/03/2021
11208,11209,2020/2021,Arsenal FC,Everton FC,0,1,23/04/2021
11209,11210,2020/2021,Liverpool FC,Newcastle United,1,1,24/04/2021
11210,11211,2020/2021,West Ham United,Chelsea FC,0,1,24/04/2021
11211,11212,2020/2021,Sheffield United,Brighton & Hove Albion,1,0,24/04/2021
11212,11213,2020/2021,Wolverhampton Wanderers,Burnley FC,0,4,25/04/2021
11213,11214,2020/2021,Leeds United,Manchester United,0,0,25/04/2021
11214,11215,2020/2021,Aston Villa,West Bromwich Albion,2,2,25/04/2021
11215,11216,2020/2021,Leicester City,Crystal Palace,2,1,26/04/2021
11216,11217,2020/2021,Southampton FC,Leicester City,1,1,30/04/2021
11217,11218,2020/2021,Crystal Palace,Manchester City,0,2,01/05/2021
11218,11219,2020/2021,Brighton & Hove Albion,Leeds United,2,0,01/05/2021
11219,11220,2020/2021,Chelsea FC,Fulham FC,2,0,01/05/2021
11220,11221,2020/2021,Everton FC,Aston Villa,1,2,01/05/2021
11221,11222,2020/2021,Newcastle United,Arsenal FC,0,2,02/05/2021
11222,11223,2020/2021,Tottenham Hotspur,Sheffield United,4,0,02/05/2021
11223,11224,2020/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,03/05/2021
11224,11225,2020/2021,Burnley FC,West Ham United,1,2,03/05/2021
11225,11226,2020/2021,Manchester United,Liverpool FC,2,4,13/05/2021
11226,11227,2020/2021,Leicester City,Newcastle United,2,4,07/05/2021
11227,11228,2020/2021,Leeds United,Tottenham Hotspur,3,1,08/05/2021
11228,11229,2020/2021,Sheffield United,Crystal Palace,0,2,08/05/2021
11229,11230,2020/2021,Manchester City,Chelsea FC,1,2,08/05/2021
11230,11231,2020/2021,Liverpool FC,Southampton FC,2,0,08/05/2021
11231,11232,2020/2021,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,09/05/2021
11232,11233,2020/2021,Aston Villa,Manchester United,1,3,09/05/2021
11233,11234,2020/2021,West Ham United,Everton FC,0,1,09/05/2021
11234,11235,2020/2021,Arsenal FC,West Bromwich Albion,3,1,09/05/2021
11235,11236,2020/2021,Fulham FC,Burnley FC,0,2,10/05/2021
11236,11237,2020/2021,Manchester United,Leicester City,1,2,11/05/2021
11237,11238,2020/2021,Chelsea FC,Arsenal FC,0,1,12/05/2021
11238,11239,2020/2021,Newcastle United,Manchester City,3,4,14/05/2021
11239,11240,2020/2021,Burnley FC,Leeds United,0,4,15/05/2021
11240,11241,2020/2021,Southampton FC,Fulham FC,3,1,15/05/2021
11241,11242,2020/2021,Brighton & Hove Albion,West Ham United,1,1,15/05/2021
11242,11243,2020/2021,Crystal Palace,Aston Villa,3,2,16/05/2021
11243,11244,2020/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,16/05/2021
11244,11245,2020/2021,West Bromwich Albion,Liverpool FC,1,2,16/05/2021
11245,11246,2020/2021,Everton FC,Sheffield United,0,1,16/05/2021
11246,11247,2020/2021,Manchester United,Fulham FC,1,1,18/05/2021
11247,11248,2020/2021,Southampton FC,Leeds United,0,2,18/05/2021
11248,11249,2020/2021,Brighton & Hove Albion,Manchester City,3,2,18/05/2021
11249,11250,2020/2021,Chelsea FC,Leicester City,2,1,18/05/2021
11250,11251,2020/2021,Everton FC,Wolverhampton Wanderers,1,0,19/05/2021
11251,11252,2020/2021,Newcastle United,Sheffield United,1,0,19/05/2021
11252,11253,2020/2021,Tottenham Hotspur,Aston Villa,1,2,19/05/2021
11253,11254,2020/2021,Crystal Palace,Arsenal FC,1,3,19/05/2021
11254,11255,2020/2021,Burnley FC,Liverpool FC,0,3,19/05/2021
11255,11256,2020/2021,West Bromwich Albion,West Ham United,1,3,19/05/2021
11256,11257,2020/2021,Arsenal FC,Brighton & Hove Albion,2,0,23/05/2021
11257,11258,2020/2021,Aston Villa,Chelsea FC,2,1,23/05/2021
11258,11259,2020/2021,Fulham FC,Newcastle United,0,2,23/05/2021
11259,11260,2020/2021,Leeds United,West Bromwich Albion,3,1,23/05/2021
11260,11261,2020/2021,Leicester City,Tottenham Hotspur,2,4,23/05/2021
11261,11262,2020/2021,Liverpool FC,Crystal Palace,2,0,23/05/2021
11262,11263,2020/2021,Manchester City,Everton FC,5,0,23/05/2021
11263,11264,2020/2021,Sheffield United,Burnley FC,1,0,23/05/2021
11264,11265,2020/2021,West Ham United,Southampton FC,3,0,23/05/2021
11265,11266,2020/2021,Wolverhampton Wanderers,Manchester United,1,2,23/05/2021
11266,11267,2021/2022,Brentford FC,Arsenal FC,2,0,13/08/2021
11267,11268,2021/2022,Manchester United,Leeds United,5,1,14/08/2021
11268,11269,2021/2022,Burnley FC,Brighton & Hove Albion,1,2,14/08/2021
11269,11270,2021/2022,Chelsea FC,Crystal Palace,3,0,14/08/2021
11270,11271,2021/2022,Everton FC,Southampton FC,3,1,14/08/2021
11271,11272,2021/2022,Leicester City,Wolverhampton Wanderers,1,0,14/08/2021
11272,11273,2021/2022,Watford FC,Aston Villa,3,2,14/08/2021
11273,11274,2021/2022,Norwich City,Liverpool FC,0,3,14/08/2021
11274,11275,2021/2022,Newcastle United,West Ham United,2,4,15/08/2021
11275,11276,2021/2022,Tottenham Hotspur,Manchester City,1,0,15/08/2021
11276,11277,2021/2022,Liverpool FC,Burnley FC,2,0,21/08/2021
11277,11278,2021/2022,Aston Villa,Newcastle United,2,0,21/08/2021
11278,11279,2021/2022,Crystal Palace,Brentford FC,0,0,21/08/2021
11279,11280,2021/2022,Leeds United,Everton FC,2,2,21/08/2021
11280,11281,2021/2022,Manchester City,Norwich City,5,0,21/08/2021
11281,11282,2021/2022,Brighton & Hove Albion,Watford FC,2,0,21/08/2021
11282,11283,2021/2022,Southampton FC,Manchester United,1,1,22/08/2021
11283,11284,2021/2022,Wolverhampton Wanderers,Tottenham Hotspur,0,1,22/08/2021
11284,11285,2021/2022,Arsenal FC,Chelsea FC,0,2,22/08/2021
11285,11286,2021/2022,West Ham United,Leicester City,4,1,23/08/2021
11286,11287,2021/2022,Manchester City,Arsenal FC,5,0,28/08/2021
11287,11288,2021/2022,Aston Villa,Brentford FC,1,1,28/08/2021
11288,11289,2021/2022,Brighton & Hove Albion,Everton FC,0,2,28/08/2021
11289,11290,2021/2022,Newcastle United,Southampton FC,2,2,28/08/2021
11290,11291,2021/2022,Norwich City,Leicester City,1,2,28/08/2021
11291,11292,2021/2022,West Ham United,Crystal Palace,2,2,28/08/2021
11292,11293,2021/2022,Liverpool FC,Chelsea FC,1,1,28/08/2021
11293,11294,2021/2022,Burnley FC,Leeds United,1,1,29/08/2021
11294,11295,2021/2022,Tottenham Hotspur,Watford FC,1,0,29/08/2021
11295,11296,2021/2022,Wolverhampton Wanderers,Manchester United,0,1,29/08/2021
11296,11297,2021/2022,Crystal Palace,Tottenham Hotspur,3,0,11/09/2021
11297,11298,2021/2022,Arsenal FC,Norwich City,1,0,11/09/2021
11298,11299,2021/2022,Brentford FC,Brighton & Hove Albion,0,1,11/09/2021
11299,11300,2021/2022,Leicester City,Manchester City,0,1,11/09/2021
11300,11301,2021/2022,Manchester United,Newcastle United,4,1,11/09/2021
11301,11302,2021/2022,Southampton FC,West Ham United,0,0,11/09/2021
11302,11303,2021/2022,Watford FC,Wolverhampton Wanderers,0,2,11/09/2021
11303,11304,2021/2022,Chelsea FC,Aston Villa,3,0,11/09/2021
11304,11305,2021/2022,Leeds United,Liverpool FC,0,3,12/09/2021
11305,11306,2021/2022,Everton FC,Burnley FC,3,1,13/09/2021
11306,11307,2021/2022,Newcastle United,Leeds United,1,1,17/09/2021
11307,11308,2021/2022,Wolverhampton Wanderers,Brentford FC,0,2,18/09/2021
11308,11309,2021/2022,Burnley FC,Arsenal FC,0,1,18/09/2021
11309,11310,2021/2022,Liverpool FC,Crystal Palace,3,0,18/09/2021
11310,11311,2021/2022,Manchester City,Southampton FC,0,0,18/09/2021
11311,11312,2021/2022,Norwich City,Watford FC,1,3,18/09/2021
11312,11313,2021/2022,Aston Villa,Everton FC,3,0,18/09/2021
11313,11314,2021/2022,Brighton & Hove Albion,Leicester City,2,1,19/09/2021
11314,11315,2021/2022,West Ham United,Manchester United,1,2,19/09/2021
11315,11316,2021/2022,Tottenham Hotspur,Chelsea FC,0,3,19/09/2021
11316,11317,2021/2022,Chelsea FC,Manchester City,0,1,25/09/2021
11317,11318,2021/2022,Manchester United,Aston Villa,0,1,25/09/2021
11318,11319,2021/2022,Everton FC,Norwich City,2,0,25/09/2021
11319,11320,2021/2022,Leeds United,West Ham United,1,2,25/09/2021
11320,11321,2021/2022,Leicester City,Burnley FC,2,2,25/09/2021
11321,11322,2021/2022,Watford FC,Newcastle United,1,1,25/09/2021
