,match_no,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,date
10680,10680,2019/2020,30,Newcastle United,30,Crystal Palace,1,0,21/12/2019
10681,10681,2019/2020,31,Norwich City,31,Wolverhampton Wanderers,1,2,21/12/2019
10682,10682,2019/2020,27,Manchester City,27,Leicester City,3,1,21/12/2019
10683,10683,2019/2020,45,Watford FC,45,Manchester United,2,0,22/12/2019
10684,10684,2019/2020,44,Tottenham Hotspur,44,Chelsea FC,0,2,22/12/2019
10685,10685,2019/2020,47,West Ham United,47,Liverpool FC,0,2,29/01/2020
10686,10686,2019/2020,44,Tottenham Hotspur,44,Brighton & Hove Albion,2,1,26/12/2019
10687,10687,2019/2020,1,AFC Bournemouth,1,Arsenal FC,1,1,26/12/2019
10688,10688,2019/2020,3,Aston Villa,3,Norwich City,1,0,26/12/2019
10689,10689,2019/2020,15,Chelsea FC,15,Southampton FC,0,2,26/12/2019
10690,10690,2019/2020,17,Crystal Palace,17,West Ham United,2,1,26/12/2019
10691,10691,2019/2020,19,Everton FC,19,Burnley FC,1,0,26/12/2019
10692,10692,2019/2020,37,Sheffield United,37,Watford FC,1,1,26/12/2019
10693,10693,2019/2020,28,Manchester United,28,Newcastle United,4,1,26/12/2019
10694,10694,2019/2020,25,Leicester City,25,Liverpool FC,0,4,26/12/2019
10695,10695,2019/2020,50,Wolverhampton Wanderers,50,Manchester City,3,2,27/12/2019
10696,10696,2019/2020,11,Brighton & Hove Albion,11,AFC Bournemouth,2,0,28/12/2019
10697,10697,2019/2020,30,Newcastle United,30,Everton FC,1,2,28/12/2019
10698,10698,2019/2020,39,Southampton FC,39,Crystal Palace,1,1,28/12/2019
10699,10699,2019/2020,45,Watford FC,45,Aston Villa,3,0,28/12/2019
10700,10700,2019/2020,31,Norwich City,31,Tottenham Hotspur,2,2,28/12/2019
10701,10701,2019/2020,47,West Ham United,47,Leicester City,1,2,28/12/2019
10702,10702,2019/2020,12,Burnley FC,12,Manchester United,0,2,28/12/2019
10703,10703,2019/2020,2,Arsenal FC,2,Chelsea FC,1,2,29/12/2019
10704,10704,2019/2020,26,Liverpool FC,26,Wolverhampton Wanderers,1,0,29/12/2019
10705,10705,2019/2020,27,Manchester City,27,Sheffield United,2,0,29/12/2019
10706,10706,2019/2020,11,Brighton & Hove Albion,11,Chelsea FC,1,1,01/01/2020
10707,10707,2019/2020,12,Burnley FC,12,Aston Villa,1,2,01/01/2020
10708,10708,2019/2020,30,Newcastle United,30,Leicester City,0,3,01/01/2020
10709,10709,2019/2020,39,Southampton FC,39,Tottenham Hotspur,1,0,01/01/2020
10710,10710,2019/2020,45,Watford FC,45,Wolverhampton Wanderers,2,1,01/01/2020
10711,10711,2019/2020,27,Manchester City,27,Everton FC,2,1,01/01/2020
10712,10712,2019/2020,31,Norwich City,31,Crystal Palace,1,1,01/01/2020
10713,10713,2019/2020,47,West Ham United,47,AFC Bournemouth,4,0,01/01/2020
10714,10714,2019/2020,2,Arsenal FC,2,Manchester United,2,0,01/01/2020
10715,10715,2019/2020,26,Liverpool FC,26,Sheffield United,2,0,02/01/2020
10716,10716,2019/2020,37,Sheffield United,37,West Ham United,1,0,10/01/2020
10717,10717,2019/2020,17,Crystal Palace,17,Arsenal FC,1,1,11/01/2020
10718,10718,2019/2020,15,Chelsea FC,15,Burnley FC,3,0,11/01/2020
10719,10719,2019/2020,19,Everton FC,19,Brighton & Hove Albion,1,0,11/01/2020
10720,10720,2019/2020,25,Leicester City,25,Southampton FC,1,2,11/01/2020
10721,10721,2019/2020,28,Manchester United,28,Norwich City,4,0,11/01/2020
10722,10722,2019/2020,50,Wolverhampton Wanderers,50,Newcastle United,1,1,11/01/2020
10723,10723,2019/2020,44,Tottenham Hotspur,44,Liverpool FC,0,1,11/01/2020
10724,10724,2019/2020,1,AFC Bournemouth,1,Watford FC,0,3,12/01/2020
10725,10725,2019/2020,3,Aston Villa,3,Manchester City,1,6,12/01/2020
10726,10726,2019/2020,45,Watford FC,45,Tottenham Hotspur,0,0,18/01/2020
10727,10727,2019/2020,2,Arsenal FC,2,Sheffield United,1,1,18/01/2020
10728,10728,2019/2020,11,Brighton & Hove Albion,11,Aston Villa,1,1,18/01/2020
10729,10729,2019/2020,27,Manchester City,27,Crystal Palace,2,2,18/01/2020
10730,10730,2019/2020,31,Norwich City,31,AFC Bournemouth,1,0,18/01/2020
10731,10731,2019/2020,39,Southampton FC,39,Wolverhampton Wanderers,2,3,18/01/2020
10732,10732,2019/2020,47,West Ham United,47,Everton FC,1,1,18/01/2020
10733,10733,2019/2020,30,Newcastle United,30,Chelsea FC,1,0,18/01/2020
10734,10734,2019/2020,12,Burnley FC,12,Leicester City,2,1,19/01/2020
10735,10735,2019/2020,26,Liverpool FC,26,Manchester United,2,0,19/01/2020
10736,10736,2019/2020,1,AFC Bournemouth,1,Brighton & Hove Albion,3,1,21/01/2020
10737,10737,2019/2020,3,Aston Villa,3,Watford FC,2,1,21/01/2020
10738,10738,2019/2020,19,Everton FC,19,Newcastle United,2,2,21/01/2020
10739,10739,2019/2020,37,Sheffield United,37,Manchester City,0,1,21/01/2020
10740,10740,2019/2020,17,Crystal Palace,17,Southampton FC,0,2,21/01/2020
10741,10741,2019/2020,15,Chelsea FC,15,Arsenal FC,2,2,21/01/2020
10742,10742,2019/2020,25,Leicester City,25,West Ham United,4,1,22/01/2020
10743,10743,2019/2020,44,Tottenham Hotspur,44,Norwich City,2,1,22/01/2020
10744,10744,2019/2020,28,Manchester United,28,Burnley FC,0,2,22/01/2020
10745,10745,2019/2020,50,Wolverhampton Wanderers,50,Liverpool FC,1,2,23/01/2020
10746,10746,2019/2020,25,Leicester City,25,Chelsea FC,2,2,01/02/2020
10747,10747,2019/2020,1,AFC Bournemouth,1,Aston Villa,2,1,01/02/2020
10748,10748,2019/2020,17,Crystal Palace,17,Sheffield United,0,1,01/02/2020
10749,10749,2019/2020,26,Liverpool FC,26,Southampton FC,4,0,01/02/2020
10750,10750,2019/2020,30,Newcastle United,30,Norwich City,0,0,01/02/2020
10751,10751,2019/2020,45,Watford FC,45,Everton FC,2,3,01/02/2020
10752,10752,2019/2020,47,West Ham United,47,Brighton & Hove Albion,3,3,01/02/2020
10753,10753,2019/2020,28,Manchester United,28,Wolverhampton Wanderers,0,0,01/02/2020
10754,10754,2019/2020,12,Burnley FC,12,Arsenal FC,0,0,02/02/2020
10755,10755,2019/2020,44,Tottenham Hotspur,44,Manchester City,2,0,02/02/2020
10756,10756,2019/2020,19,Everton FC,19,Crystal Palace,3,1,08/02/2020
10757,10757,2019/2020,11,Brighton & Hove Albion,11,Watford FC,1,1,08/02/2020
10758,10758,2019/2020,37,Sheffield United,37,AFC Bournemouth,2,1,09/02/2020
10759,10759,2019/2020,50,Wolverhampton Wanderers,50,Leicester City,0,0,14/02/2020
10760,10760,2019/2020,39,Southampton FC,39,Burnley FC,1,2,15/02/2020
10761,10761,2019/2020,31,Norwich City,31,Liverpool FC,0,1,15/02/2020
10762,10762,2019/2020,3,Aston Villa,3,Tottenham Hotspur,2,3,16/02/2020
10763,10763,2019/2020,2,Arsenal FC,2,Newcastle United,4,0,16/02/2020
10764,10764,2019/2020,15,Chelsea FC,15,Manchester United,0,2,17/02/2020
10765,10765,2019/2020,27,Manchester City,27,West Ham United,2,0,19/02/2020
10766,10766,2019/2020,15,Chelsea FC,15,Tottenham Hotspur,2,1,22/02/2020
10767,10767,2019/2020,12,Burnley FC,12,AFC Bournemouth,3,0,22/02/2020
10768,10768,2019/2020,17,Crystal Palace,17,Newcastle United,1,0,22/02/2020
10769,10769,2019/2020,37,Sheffield United,37,Brighton & Hove Albion,1,1,22/02/2020
10770,10770,2019/2020,39,Southampton FC,39,Aston Villa,2,0,22/02/2020
10771,10771,2019/2020,25,Leicester City,25,Manchester City,0,1,22/02/2020
10772,10772,2019/2020,28,Manchester United,28,Watford FC,3,0,23/02/2020
10773,10773,2019/2020,50,Wolverhampton Wanderers,50,Norwich City,3,0,23/02/2020
10774,10774,2019/2020,2,Arsenal FC,2,Everton FC,3,2,23/02/2020
10775,10775,2019/2020,26,Liverpool FC,26,West Ham United,3,2,24/02/2020
10776,10776,2019/2020,31,Norwich City,31,Leicester City,1,0,28/02/2020
10777,10777,2019/2020,11,Brighton & Hove Albion,11,Crystal Palace,0,1,29/02/2020
10778,10778,2019/2020,1,AFC Bournemouth,1,Chelsea FC,2,2,29/02/2020
10779,10779,2019/2020,30,Newcastle United,30,Burnley FC,0,0,29/02/2020
10780,10780,2019/2020,47,West Ham United,47,Southampton FC,3,1,29/02/2020
10781,10781,2019/2020,45,Watford FC,45,Liverpool FC,3,0,29/02/2020
10782,10782,2019/2020,19,Everton FC,19,Manchester United,1,1,01/03/2020
10783,10783,2019/2020,44,Tottenham Hotspur,44,Wolverhampton Wanderers,2,3,01/03/2020
10784,10784,2019/2020,3,Aston Villa,3,Sheffield United,0,0,17/06/2020
10785,10785,2019/2020,27,Manchester City,27,Arsenal FC,3,0,17/06/2020
10786,10786,2019/2020,26,Liverpool FC,26,AFC Bournemouth,2,1,07/03/2020
10787,10787,2019/2020,2,Arsenal FC,2,West Ham United,1,0,07/03/2020
10788,10788,2019/2020,17,Crystal Palace,17,Watford FC,1,0,07/03/2020
10789,10789,2019/2020,37,Sheffield United,37,Norwich City,1,0,07/03/2020
10790,10790,2019/2020,39,Southampton FC,39,Newcastle United,0,1,07/03/2020
10791,10791,2019/2020,50,Wolverhampton Wanderers,50,Brighton & Hove Albion,0,0,07/03/2020
10792,10792,2019/2020,12,Burnley FC,12,Tottenham Hotspur,1,1,07/03/2020
10793,10793,2019/2020,15,Chelsea FC,15,Everton FC,4,0,08/03/2020
10794,10794,2019/2020,28,Manchester United,28,Manchester City,2,0,08/03/2020
10795,10795,2019/2020,25,Leicester City,25,Aston Villa,4,0,09/03/2020
10796,10796,2019/2020,31,Norwich City,31,Southampton FC,0,3,19/06/2020
10797,10797,2019/2020,44,Tottenham Hotspur,44,Manchester United,1,1,19/06/2020
10798,10798,2019/2020,45,Watford FC,45,Leicester City,1,1,20/06/2020
10799,10799,2019/2020,11,Brighton & Hove Albion,11,Arsenal FC,2,1,20/06/2020
10800,10800,2019/2020,47,West Ham United,47,Wolverhampton Wanderers,0,2,20/06/2020
10801,10801,2019/2020,1,AFC Bournemouth,1,Crystal Palace,0,2,20/06/2020
10802,10802,2019/2020,30,Newcastle United,30,Sheffield United,3,0,21/06/2020
10803,10803,2019/2020,3,Aston Villa,3,Chelsea FC,1,2,21/06/2020
10804,10804,2019/2020,19,Everton FC,19,Liverpool FC,0,0,21/06/2020
10805,10805,2019/2020,27,Manchester City,27,Burnley FC,5,0,22/06/2020
10806,10806,2019/2020,25,Leicester City,25,Brighton & Hove Albion,0,0,23/06/2020
10807,10807,2019/2020,44,Tottenham Hotspur,44,West Ham United,2,0,23/06/2020
10808,10808,2019/2020,28,Manchester United,28,Sheffield United,3,0,24/06/2020
10809,10809,2019/2020,30,Newcastle United,30,Aston Villa,1,1,24/06/2020
10810,10810,2019/2020,31,Norwich City,31,Everton FC,0,1,24/06/2020
10811,10811,2019/2020,50,Wolverhampton Wanderers,50,AFC Bournemouth,1,0,24/06/2020
10812,10812,2019/2020,26,Liverpool FC,26,Crystal Palace,4,0,24/06/2020
10813,10813,2019/2020,12,Burnley FC,12,Watford FC,1,0,25/06/2020
10814,10814,2019/2020,39,Southampton FC,39,Arsenal FC,0,2,25/06/2020
10815,10815,2019/2020,15,Chelsea FC,15,Manchester City,2,1,25/06/2020
10816,10816,2019/2020,3,Aston Villa,3,Wolverhampton Wanderers,0,1,27/06/2020
10817,10817,2019/2020,45,Watford FC,45,Southampton FC,1,3,28/06/2020
10818,10818,2019/2020,17,Crystal Palace,17,Burnley FC,0,1,29/06/2020
10819,10819,2019/2020,11,Brighton & Hove Albion,11,Manchester United,0,3,30/06/2020
10820,10820,2019/2020,1,AFC Bournemouth,1,Newcastle United,1,4,01/07/2020
10821,10821,2019/2020,2,Arsenal FC,2,Norwich City,4,0,01/07/2020
10822,10822,2019/2020,19,Everton FC,19,Leicester City,2,1,01/07/2020
10823,10823,2019/2020,47,West Ham United,47,Chelsea FC,3,2,01/07/2020
10824,10824,2019/2020,37,Sheffield United,37,Tottenham Hotspur,3,1,02/07/2020
10825,10825,2019/2020,27,Manchester City,27,Liverpool FC,4,0,02/07/2020
10826,10826,2019/2020,31,Norwich City,31,Brighton & Hove Albion,0,1,04/07/2020
10827,10827,2019/2020,25,Leicester City,25,Crystal Palace,3,0,04/07/2020
10828,10828,2019/2020,28,Manchester United,28,AFC Bournemouth,5,2,04/07/2020
10829,10829,2019/2020,50,Wolverhampton Wanderers,50,Arsenal FC,0,2,04/07/2020
10830,10830,2019/2020,15,Chelsea FC,15,Watford FC,3,0,04/07/2020
10831,10831,2019/2020,12,Burnley FC,12,Sheffield United,1,1,05/07/2020
10832,10832,2019/2020,30,Newcastle United,30,West Ham United,2,2,05/07/2020
10833,10833,2019/2020,26,Liverpool FC,26,Aston Villa,2,0,05/07/2020
10834,10834,2019/2020,39,Southampton FC,39,Manchester City,1,0,05/07/2020
10835,10835,2019/2020,44,Tottenham Hotspur,44,Everton FC,1,0,06/07/2020
10836,10836,2019/2020,17,Crystal Palace,17,Chelsea FC,2,3,07/07/2020
10837,10837,2019/2020,45,Watford FC,45,Norwich City,2,1,07/07/2020
10838,10838,2019/2020,2,Arsenal FC,2,Leicester City,1,1,07/07/2020
10839,10839,2019/2020,27,Manchester City,27,Newcastle United,5,0,08/07/2020
10840,10840,2019/2020,37,Sheffield United,37,Wolverhampton Wanderers,1,0,08/07/2020
10841,10841,2019/2020,47,West Ham United,47,Burnley FC,0,1,08/07/2020
10842,10842,2019/2020,11,Brighton & Hove Albion,11,Liverpool FC,1,3,08/07/2020
10843,10843,2019/2020,1,AFC Bournemouth,1,Tottenham Hotspur,0,0,09/07/2020
10844,10844,2019/2020,19,Everton FC,19,Southampton FC,1,1,09/07/2020
10845,10845,2019/2020,3,Aston Villa,3,Manchester United,0,3,09/07/2020
10846,10846,2019/2020,31,Norwich City,31,West Ham United,0,4,11/07/2020
10847,10847,2019/2020,45,Watford FC,45,Newcastle United,2,1,11/07/2020
10848,10848,2019/2020,26,Liverpool FC,26,Burnley FC,1,1,11/07/2020
10849,10849,2019/2020,37,Sheffield United,37,Chelsea FC,3,0,11/07/2020
10850,10850,2019/2020,11,Brighton & Hove Albion,11,Manchester City,0,5,11/07/2020
10851,10851,2019/2020,50,Wolverhampton Wanderers,50,Everton FC,3,0,12/07/2020
10852,10852,2019/2020,3,Aston Villa,3,Crystal Palace,2,0,12/07/2020
10853,10853,2019/2020,44,Tottenham Hotspur,44,Arsenal FC,2,1,12/07/2020
10854,10854,2019/2020,1,AFC Bournemouth,1,Leicester City,4,1,12/07/2020
10855,10855,2019/2020,28,Manchester United,28,Southampton FC,2,2,13/07/2020
10856,10856,2019/2020,15,Chelsea FC,15,Norwich City,1,0,14/07/2020
10857,10857,2019/2020,12,Burnley FC,12,Wolverhampton Wanderers,1,1,15/07/2020
10858,10858,2019/2020,27,Manchester City,27,AFC Bournemouth,2,1,15/07/2020
10859,10859,2019/2020,30,Newcastle United,30,Tottenham Hotspur,1,3,15/07/2020
10860,10860,2019/2020,2,Arsenal FC,2,Liverpool FC,2,1,15/07/2020
10861,10861,2019/2020,19,Everton FC,19,Aston Villa,1,1,16/07/2020
10862,10862,2019/2020,25,Leicester City,25,Sheffield United,2,0,16/07/2020
10863,10863,2019/2020,17,Crystal Palace,17,Manchester United,0,2,16/07/2020
10864,10864,2019/2020,39,Southampton FC,39,Brighton & Hove Albion,1,1,16/07/2020
10865,10865,2019/2020,47,West Ham United,47,Watford FC,3,1,17/07/2020
10866,10866,2019/2020,31,Norwich City,31,Burnley FC,0,2,18/07/2020
10867,10867,2019/2020,1,AFC Bournemouth,1,Southampton FC,0,2,19/07/2020
10868,10868,2019/2020,44,Tottenham Hotspur,44,Leicester City,3,0,19/07/2020
10869,10869,2019/2020,11,Brighton & Hove Albion,11,Newcastle United,0,0,20/07/2020
10870,10870,2019/2020,37,Sheffield United,37,Everton FC,0,1,20/07/2020
10871,10871,2019/2020,50,Wolverhampton Wanderers,50,Crystal Palace,2,0,20/07/2020
10872,10872,2019/2020,45,Watford FC,45,Manchester City,0,4,21/07/2020
10873,10873,2019/2020,3,Aston Villa,3,Arsenal FC,1,0,21/07/2020
10874,10874,2019/2020,28,Manchester United,28,West Ham United,1,1,22/07/2020
10875,10875,2019/2020,26,Liverpool FC,26,Chelsea FC,5,3,22/07/2020
10876,10876,2019/2020,2,Arsenal FC,2,Watford FC,3,2,26/07/2020
10877,10877,2019/2020,12,Burnley FC,12,Brighton & Hove Albion,1,2,26/07/2020
10878,10878,2019/2020,15,Chelsea FC,15,Wolverhampton Wanderers,2,0,26/07/2020
10879,10879,2019/2020,17,Crystal Palace,17,Tottenham Hotspur,1,1,26/07/2020
10880,10880,2019/2020,19,Everton FC,19,AFC Bournemouth,1,3,26/07/2020
10881,10881,2019/2020,25,Leicester City,25,Manchester United,0,2,26/07/2020
10882,10882,2019/2020,27,Manchester City,27,Norwich City,5,0,26/07/2020
10883,10883,2019/2020,30,Newcastle United,30,Liverpool FC,1,3,26/07/2020
10884,10884,2019/2020,39,Southampton FC,39,Sheffield United,3,1,26/07/2020
10885,10885,2019/2020,47,West Ham United,47,Aston Villa,1,1,26/07/2020
10886,10886,2020/2021,20,Fulham FC,20,Arsenal FC,0,3,12/09/2020
10887,10887,2020/2021,17,Crystal Palace,17,Southampton FC,1,0,12/09/2020
10888,10888,2020/2021,26,Liverpool FC,26,Leeds United,4,3,12/09/2020
10889,10889,2020/2021,47,West Ham United,47,Newcastle United,0,2,12/09/2020
10890,10890,2020/2021,46,West Bromwich Albion,46,Leicester City,0,3,13/09/2020
10891,10891,2020/2021,44,Tottenham Hotspur,44,Everton FC,0,1,13/09/2020
10892,10892,2020/2021,37,Sheffield United,37,Wolverhampton Wanderers,0,2,14/09/2020
10893,10893,2020/2021,11,Brighton & Hove Albion,11,Chelsea FC,1,3,14/09/2020
10894,10894,2020/2021,12,Burnley FC,12,Manchester United,0,1,12/01/2021
10895,10895,2020/2021,27,Manchester City,27,Aston Villa,2,0,20/01/2021
10896,10896,2020/2021,19,Everton FC,19,West Bromwich Albion,5,2,19/09/2020
10897,10897,2020/2021,24,Leeds United,24,Fulham FC,4,3,19/09/2020
10898,10898,2020/2021,28,Manchester United,28,Crystal Palace,1,3,19/09/2020
10899,10899,2020/2021,2,Arsenal FC,2,West Ham United,2,1,19/09/2020
10900,10900,2020/2021,39,Southampton FC,39,Tottenham Hotspur,2,5,20/09/2020
10901,10901,2020/2021,30,Newcastle United,30,Brighton & Hove Albion,0,3,20/09/2020
10902,10902,2020/2021,15,Chelsea FC,15,Liverpool FC,0,2,20/09/2020
10903,10903,2020/2021,25,Leicester City,25,Burnley FC,4,2,20/09/2020
10904,10904,2020/2021,3,Aston Villa,3,Sheffield United,1,0,21/09/2020
10905,10905,2020/2021,50,Wolverhampton Wanderers,50,Manchester City,1,3,21/09/2020
10906,10906,2020/2021,11,Brighton & Hove Albion,11,Manchester United,2,3,26/09/2020
10907,10907,2020/2021,17,Crystal Palace,17,Everton FC,1,2,26/09/2020
10908,10908,2020/2021,46,West Bromwich Albion,46,Chelsea FC,3,3,26/09/2020
10909,10909,2020/2021,12,Burnley FC,12,Southampton FC,0,1,26/09/2020
10910,10910,2020/2021,37,Sheffield United,37,Leeds United,0,1,27/09/2020
10911,10911,2020/2021,44,Tottenham Hotspur,44,Newcastle United,1,1,27/09/2020
10912,10912,2020/2021,27,Manchester City,27,Leicester City,2,5,27/09/2020
10913,10913,2020/2021,47,West Ham United,47,Wolverhampton Wanderers,4,0,27/09/2020
10914,10914,2020/2021,20,Fulham FC,20,Aston Villa,0,3,28/09/2020
10915,10915,2020/2021,26,Liverpool FC,26,Arsenal FC,3,1,28/09/2020
10916,10916,2020/2021,15,Chelsea FC,15,Crystal Palace,4,0,03/10/2020
10917,10917,2020/2021,19,Everton FC,19,Brighton & Hove Albion,4,2,03/10/2020
10918,10918,2020/2021,24,Leeds United,24,Manchester City,1,1,03/10/2020
10919,10919,2020/2021,30,Newcastle United,30,Burnley FC,3,1,03/10/2020
10920,10920,2020/2021,25,Leicester City,25,West Ham United,0,3,04/10/2020
10921,10921,2020/2021,39,Southampton FC,39,West Bromwich Albion,2,0,04/10/2020
10922,10922,2020/2021,2,Arsenal FC,2,Sheffield United,2,1,04/10/2020
10923,10923,2020/2021,50,Wolverhampton Wanderers,50,Fulham FC,1,0,04/10/2020
10924,10924,2020/2021,28,Manchester United,28,Tottenham Hotspur,1,6,04/10/2020
10925,10925,2020/2021,3,Aston Villa,3,Liverpool FC,7,2,04/10/2020
10926,10926,2020/2021,19,Everton FC,19,Liverpool FC,2,2,17/10/2020
10927,10927,2020/2021,15,Chelsea FC,15,Southampton FC,3,3,17/10/2020
10928,10928,2020/2021,27,Manchester City,27,Arsenal FC,1,0,17/10/2020
10929,10929,2020/2021,30,Newcastle United,30,Manchester United,1,4,17/10/2020
10930,10930,2020/2021,37,Sheffield United,37,Fulham FC,1,1,18/10/2020
10931,10931,2020/2021,17,Crystal Palace,17,Brighton & Hove Albion,1,1,18/10/2020
10932,10932,2020/2021,44,Tottenham Hotspur,44,West Ham United,3,3,18/10/2020
10933,10933,2020/2021,25,Leicester City,25,Aston Villa,0,1,18/10/2020
10934,10934,2020/2021,46,West Bromwich Albion,46,Burnley FC,0,0,19/10/2020
10935,10935,2020/2021,24,Leeds United,24,Wolverhampton Wanderers,0,1,19/10/2020
10936,10936,2020/2021,3,Aston Villa,3,Leeds United,0,3,23/10/2020
10937,10937,2020/2021,47,West Ham United,47,Manchester City,1,1,24/10/2020
10938,10938,2020/2021,20,Fulham FC,20,Crystal Palace,1,2,24/10/2020
10939,10939,2020/2021,28,Manchester United,28,Chelsea FC,0,0,24/10/2020
10940,10940,2020/2021,26,Liverpool FC,26,Sheffield United,2,1,24/10/2020
10941,10941,2020/2021,39,Southampton FC,39,Everton FC,2,0,25/10/2020
10942,10942,2020/2021,50,Wolverhampton Wanderers,50,Newcastle United,1,1,25/10/2020
10943,10943,2020/2021,2,Arsenal FC,2,Leicester City,0,1,25/10/2020
10944,10944,2020/2021,11,Brighton & Hove Albion,11,West Bromwich Albion,1,1,26/10/2020
10945,10945,2020/2021,12,Burnley FC,12,Tottenham Hotspur,0,1,26/10/2020
10946,10946,2020/2021,50,Wolverhampton Wanderers,50,Crystal Palace,2,0,30/10/2020
10947,10947,2020/2021,37,Sheffield United,37,Manchester City,0,1,31/10/2020
10948,10948,2020/2021,12,Burnley FC,12,Chelsea FC,0,3,31/10/2020
10949,10949,2020/2021,26,Liverpool FC,26,West Ham United,2,1,31/10/2020
10950,10950,2020/2021,3,Aston Villa,3,Southampton FC,3,4,01/11/2020
10951,10951,2020/2021,30,Newcastle United,30,Everton FC,2,1,01/11/2020
10952,10952,2020/2021,28,Manchester United,28,Arsenal FC,0,1,01/11/2020
10953,10953,2020/2021,44,Tottenham Hotspur,44,Brighton & Hove Albion,2,1,01/11/2020
10954,10954,2020/2021,20,Fulham FC,20,West Bromwich Albion,2,0,02/11/2020
10955,10955,2020/2021,24,Leeds United,24,Leicester City,1,4,02/11/2020
10956,10956,2020/2021,11,Brighton & Hove Albion,11,Burnley FC,0,0,06/11/2020
10957,10957,2020/2021,39,Southampton FC,39,Newcastle United,2,0,06/11/2020
10958,10958,2020/2021,19,Everton FC,19,Manchester United,1,3,07/11/2020
10959,10959,2020/2021,17,Crystal Palace,17,Leeds United,4,1,07/11/2020
10960,10960,2020/2021,15,Chelsea FC,15,Sheffield United,4,1,07/11/2020
10961,10961,2020/2021,47,West Ham United,47,Fulham FC,1,0,07/11/2020
10962,10962,2020/2021,46,West Bromwich Albion,46,Tottenham Hotspur,0,1,08/11/2020
10963,10963,2020/2021,25,Leicester City,25,Wolverhampton Wanderers,1,0,08/11/2020
10964,10964,2020/2021,27,Manchester City,27,Liverpool FC,1,1,08/11/2020
10965,10965,2020/2021,2,Arsenal FC,2,Aston Villa,0,3,08/11/2020
10966,10966,2020/2021,30,Newcastle United,30,Chelsea FC,0,2,21/11/2020
10967,10967,2020/2021,3,Aston Villa,3,Brighton & Hove Albion,1,2,21/11/2020
10968,10968,2020/2021,44,Tottenham Hotspur,44,Manchester City,2,0,21/11/2020
10969,10969,2020/2021,28,Manchester United,28,West Bromwich Albion,1,0,21/11/2020
10970,10970,2020/2021,20,Fulham FC,20,Everton FC,2,3,22/11/2020
10971,10971,2020/2021,37,Sheffield United,37,West Ham United,0,1,22/11/2020
10972,10972,2020/2021,24,Leeds United,24,Arsenal FC,0,0,22/11/2020
10973,10973,2020/2021,26,Liverpool FC,26,Leicester City,3,0,22/11/2020
10974,10974,2020/2021,12,Burnley FC,12,Crystal Palace,1,0,23/11/2020
10975,10975,2020/2021,50,Wolverhampton Wanderers,50,Southampton FC,1,1,23/11/2020
10976,10976,2020/2021,17,Crystal Palace,17,Newcastle United,0,2,27/11/2020
10977,10977,2020/2021,11,Brighton & Hove Albion,11,Liverpool FC,1,1,28/11/2020
10978,10978,2020/2021,27,Manchester City,27,Burnley FC,5,0,28/11/2020
10979,10979,2020/2021,19,Everton FC,19,Leeds United,0,1,28/11/2020
10980,10980,2020/2021,46,West Bromwich Albion,46,Sheffield United,1,0,28/11/2020
10981,10981,2020/2021,39,Southampton FC,39,Manchester United,2,3,29/11/2020
10982,10982,2020/2021,15,Chelsea FC,15,Tottenham Hotspur,0,0,29/11/2020
10983,10983,2020/2021,2,Arsenal FC,2,Wolverhampton Wanderers,1,2,29/11/2020
10984,10984,2020/2021,25,Leicester City,25,Fulham FC,1,2,30/11/2020
10985,10985,2020/2021,47,West Ham United,47,Aston Villa,2,1,30/11/2020
10986,10986,2020/2021,12,Burnley FC,12,Everton FC,1,1,05/12/2020
10987,10987,2020/2021,27,Manchester City,27,Fulham FC,2,0,05/12/2020
10988,10988,2020/2021,47,West Ham United,47,Manchester United,1,3,05/12/2020
10989,10989,2020/2021,15,Chelsea FC,15,Leeds United,3,1,05/12/2020
10990,10990,2020/2021,46,West Bromwich Albion,46,Crystal Palace,1,5,06/12/2020
10991,10991,2020/2021,37,Sheffield United,37,Leicester City,1,2,06/12/2020
10992,10992,2020/2021,44,Tottenham Hotspur,44,Arsenal FC,2,0,06/12/2020
10993,10993,2020/2021,26,Liverpool FC,26,Wolverhampton Wanderers,4,0,06/12/2020
10994,10994,2020/2021,11,Brighton & Hove Albion,11,Southampton FC,1,2,07/12/2020
10995,10995,2020/2021,3,Aston Villa,3,Newcastle United,2,0,23/01/2021
10996,10996,2020/2021,24,Leeds United,24,West Ham United,1,2,11/12/2020
10997,10997,2020/2021,50,Wolverhampton Wanderers,50,Aston Villa,0,1,12/12/2020
10998,10998,2020/2021,30,Newcastle United,30,West Bromwich Albion,2,1,12/12/2020
10999,10999,2020/2021,28,Manchester United,28,Manchester City,0,0,12/12/2020
11000,11000,2020/2021,19,Everton FC,19,Chelsea FC,1,0,12/12/2020
11001,11001,2020/2021,39,Southampton FC,39,Sheffield United,3,0,13/12/2020
11002,11002,2020/2021,17,Crystal Palace,17,Tottenham Hotspur,1,1,13/12/2020
11003,11003,2020/2021,20,Fulham FC,20,Liverpool FC,1,1,13/12/2020
11004,11004,2020/2021,2,Arsenal FC,2,Burnley FC,0,1,13/12/2020
11005,11005,2020/2021,25,Leicester City,25,Brighton & Hove Albion,3,0,13/12/2020
11006,11006,2020/2021,50,Wolverhampton Wanderers,50,Chelsea FC,2,1,15/12/2020
11007,11007,2020/2021,27,Manchester City,27,West Bromwich Albion,1,1,15/12/2020
